candidate_id,semantic_score,skill_score,experience_score,behavior_score,final_score
CAND_0000821,0.53,0.375,1.0,0.8702,0.6298
CAND_0000120,0.5144,0.5,1.0,0.476,0.576
CAND_0000739,0.5386,0.375,0.8,0.7304,0.5753
CAND_0000671,0.4903,0.375,1.0,0.6582,0.5715
CAND_0000828,0.5032,0.5,0.8,0.6242,0.5711
CAND_0000083,0.488,0.375,1.0,0.6472,0.5684
CAND_0000664,0.4277,0.375,1.0,0.6942,0.5537
CAND_0000683,0.4782,0.375,1.0,0.5838,0.5518
CAND_0000201,0.5214,0.5,0.5,0.7136,0.5513
CAND_0000803,0.461,0.5,1.0,0.4264,0.5447
CAND_0000031,0.4672,0.125,1.0,0.8688,0.5419
CAND_0000932,0.4733,0.375,1.0,0.5186,0.5368
CAND_0000665,0.4126,0.25,1.0,0.792,0.5359
CAND_0000498,0.4799,0.375,0.8,0.6132,0.5284
CAND_0000361,0.4341,0.375,0.8,0.7008,0.5276
CAND_0000344,0.5281,0.375,0.5,0.7044,0.5209
CAND_0000422,0.5098,0.125,1.0,0.6606,0.5173
CAND_0000388,0.4852,0.375,1.0,0.3886,0.5155
CAND_0000273,0.4232,0.125,1.0,0.8218,0.5149
CAND_0000705,0.5129,0.25,0.8,0.6284,0.5133
CAND_0000839,0.4843,0.5,0.8,0.3642,0.5116
CAND_0000921,0.4642,0.375,1.0,0.4082,0.5111
CAND_0000906,0.517,0.375,0.8,0.4362,0.5078
CAND_0000576,0.5302,0.375,1.0,0.2584,0.5075
CAND_0000330,0.5385,0.375,0.8,0.3788,0.5049
CAND_0000165,0.4934,0.0,1.0,0.7796,0.5033
CAND_0000987,0.51,0.25,0.8,0.5712,0.5007
CAND_0000312,0.4887,0.375,0.8,0.4468,0.4986
CAND_0000390,0.3717,0.125,1.0,0.8428,0.4985
CAND_0000989,0.46,0.375,0.8,0.4796,0.4937
CAND_0000862,0.4663,0.25,0.8,0.619,0.4928
CAND_0000210,0.3983,0.125,1.0,0.759,0.4924
CAND_0000967,0.4546,0.25,1.0,0.4856,0.4914
CAND_0000389,0.4717,0.25,1.0,0.4474,0.4907
CAND_0000770,0.4849,0.25,1.0,0.417,0.4899
CAND_0000421,0.4805,0.375,0.8,0.4196,0.4899
CAND_0000331,0.3635,0.125,1.0,0.8072,0.4881
CAND_0000981,0.49,0.0,1.0,0.6938,0.4848
CAND_0000969,0.4294,0.125,1.0,0.6574,0.4845
CAND_0000666,0.46,0.125,1.0,0.5954,0.4843
CAND_0000699,0.496,0.375,0.8,0.3602,0.4842
CAND_0000322,0.5047,0.375,0.8,0.3306,0.4817
